Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
3,525,02/06/2019, 16:43,3,23.5568767,87.27452018,23.55524158,87.27354598,8.394069634,1.094848418,0.130431181,159.487323,117,0.733601,19,0,2.798780723,1,1,0.00627009,market,30.21865068,Normal,2
3,526,02/06/2019, 16:44,3,23.55524158,87.27354598,23.55362035,87.27256037,9.243317978,0.65207459,0.070545511,147.8930876,38,0.256942,16,0,2.1768577,1,2,0.0135233,market,33.27594472,Normal,2
3,527,02/06/2019, 16:44,3,23.55362035,87.27256037,23.55204422,87.27153778,6.29257595,0.916406128,0.145632907,151.0218228,18,0.119188,24,5,3.481654454,1,3,0.0198647,market,22.65327342,Normal,2
3,528,02/06/2019, 16:45,3,23.55204422,87.27153778,23.55036054,87.27052988,8.77737503,0.449563122,0.051218402,157.9927505,34,0.2152,18,0,2.845831924,1,3,0.0189882,market,31.59855011,Normal,2
3,529,02/06/2019, 16:45,3,23.55036054,87.27052988,23.54910075,87.27137972,7.320648414,1.749168568,0.238936289,168.3749135,22,0.130661,23,0,2.490018534,1,1,0.00593913,market,26.35433429,Normal,2
3,530,02/06/2019, 16:46,3,23.54910075,87.27137972,23.54810714,87.27307506,9.222623747,0.566200918,0.061392607,147.56198,7,0.0474377,16,3,2.717052074,1,0,0,highway,33.20144549,Normal,2
3,531,02/06/2019, 16:46,3,23.54810714,87.27307506,23.54708389,87.27490914,7.862836074,2.887687154,0.367257708,165.1195575,12,0.0726746,21,0,2.736822961,1,0,0,highway,28.30620986,Normal,2
3,532,02/06/2019, 16:46,3,23.54708389,87.27490914,23.54606819,87.27674155,11.97494097,0.376280434,0.031422321,155.6742327,13,0.0835077,13,0,1.319004922,1,0,0,highway,43.1097875,Fast,3
3,533,02/06/2019, 16:47,3,23.54606819,87.27674155,23.54501034,87.27860346,11.8255338,0.493678214,0.041746802,165.5574731,22,0.132884,14,0,2.92546396,1,0,0,highway,42.57192167,Fast,3
3,534,02/06/2019, 16:47,3,23.54501034,87.27860346,23.54403268,87.28043979,12.33202218,0.432983543,0.035110506,160.3162884,12,0.074852,13,1,1.13104135,1,0,0,highway,44.39527986,Fast,3
3,535,02/06/2019, 16:47,3,23.54403268,87.28043979,23.54300485,87.28225075,12.11151931,0.389091772,0.032125761,169.5612703,14,0.082566,14,0,2.275061385,1,0,0,highway,43.6014695,Fast,3
3,536,02/06/2019, 16:48,3,23.54300485,87.28225075,23.54217349,87.28411603,10.24541368,0.503783225,0.049171585,143.4357916,14,0.0976046,14,0,2.651835749,1,1,0.00697176,market,36.88348926,Fast,3
3,537,02/06/2019, 16:48,3,23.54217349,87.28411603,23.54107993,87.28597671,11.0169624,0.225044183,0.020427063,187.2883608,3,0.0160181,17,0,2.665861033,1,2,0.0106787,market,39.66106465,Fast,3
3,538,02/06/2019, 16:48,3,23.54107993,87.28597671,23.54001397,87.2876694,10.91639626,0.290950005,0.026652569,152.8295477,2,0.0130865,14,0,2.998267809,1,1,0.00654324,market,39.29902654,Fast,3
3,539,02/06/2019, 16:49,3,23.54001397,87.2876694,23.54096137,87.2890573,6.04438562,1.685615263,0.278872886,151.1096405,10,0.0661771,25,2,3.72882566,1,1,0.00661771,normal_city,21.75978823,Normal,2
3,540,02/06/2019, 16:49,3,23.54096137,87.2890573,23.54253825,87.29021416,8.334703361,0.856933993,0.102815176,166.6940672,14,0.0839862,20,1,3.262929154,1,1,0.00599901,normal_city,30.0049321,Normal,2
3,541,02/06/2019, 16:50,3,23.54253825,87.29021416,23.5442212,87.29143295,10.14592004,0.973974044,0.095996621,172.4806407,19,0.110157,17,0,2.816140981,1,1,0.00579775,normal_city,36.52531214,Fast,3
3,542,02/06/2019, 16:50,3,23.5442212,87.29143295,23.54580143,87.29244881,10.68209324,0.413850925,0.038742493,149.5493054,19,0.127048,14,0,2.384616509,1,0,0,normal_city,38.45553568,Fast,3
3,543,02/06/2019, 19:31,4,23.54771393,87.2937624,23.54934084,87.29491061,10.97187961,0.302597105,0.027579331,164.5781941,13,0.0789898,15,0,2.587894546,1,1,0.00607614,normal_city,39.49876658,Fast,3
3,544,02/06/2019, 19:31,4,23.54934084,87.29491061,23.55102254,87.29604712,12.12385297,0.670306517,0.055288242,157.6100887,5,0.0317239,13,0,2.562349999,1,0,0,normal_city,43.64587071,Fast,3
3,545,02/06/2019, 19:31,4,23.55102254,87.29604712,23.55254053,87.29717324,9.276929867,1.991326851,0.214653649,148.4308779,32,0.215589,16,0,3.459622526,1,1,0.00673714,normal_city,33.39694752,Normal,2
3,546,02/06/2019, 19:31,4,23.55254053,87.29717324,23.55410718,87.29830377,12.92576801,0.375234736,0.029029976,155.1092162,23,0.148283,12,0,2.345134899,1,0,0,normal_city,46.53276485,Fast,3
3,547,02/06/2019, 19:32,4,23.55410718,87.29830377,23.55524609,87.29750259,9.418184377,2.530415887,0.268673429,141.2727656,4,0.028314,15,0,3.07298751,1,1,0.00707851,normal_city,33.90546376,Normal,2
3,548,02/06/2019, 19:32,4,23.55524609,87.29750259,23.55524484,87.29549907,13.23330477,0.29639839,0.022397912,145.5663525,0,0,11,0,2.987962738,1,0,0,normal_city,47.63989719,Fast,3
3,549,02/06/2019, 19:32,4,23.55524484,87.29549907,23.55529931,87.29340037,11.35048902,0.486456675,0.042857772,147.5563572,0,0,13,0,3.217041295,1,2,0.0135541,normal_city,40.86176046,Fast,3
3,550,02/06/2019, 19:33,4,23.55529931,87.29340037,23.55524101,87.29133538,11.44397228,0.560155077,0.048947609,148.7716396,2,0.0134434,13,0,2.868527755,1,0,0,normal_city,41.1983002,Fast,3
3,551,02/06/2019, 19:33,4,23.55524101,87.29133538,23.55535546,87.28945724,8.851643164,1.567289975,0.177062038,132.7746475,4,0.0301262,15,1,4.50645413,2,2,0.0150631,normal_city,31.86591539,Normal,2
3,552,02/06/2019, 19:33,4,23.55535546,87.28945724,23.55540266,87.2874733,11.12605821,0.279616465,0.025131674,133.5126985,1,0.00748992,12,2,3.70345736,1,0,0,normal_city,40.05380956,Fast,3
3,553,02/06/2019, 19:34,4,23.55540266,87.2874733,23.55671294,87.2861666,10.56170795,2.03377812,0.192561481,158.4256193,6,0.0378727,15,2,3.812123873,1,5,0.0315606,normal_city,38.02214862,Fast,3
3,554,02/06/2019, 19:34,4,23.55671294,87.2861666,23.55837737,87.28522841,10.6925279,0.426346643,0.039873325,160.3879185,3,0.0187047,15,0,4.676598182,2,5,0.0311744,market,38.49310043,Fast,3
3,555,02/06/2019, 19:34,4,23.55837737,87.28522841,23.56011206,87.28432432,7.40743055,2.689674324,0.363104899,155.5560416,11,0.0707141,21,3,5.564550095,2,4,0.0257142,market,26.66674998,Normal,2
3,556,02/06/2019, 19:35,4,23.56011206,87.28432432,23.56176525,87.28338795,8.291340574,0.589654733,0.071116936,149.2441303,9,0.0603039,18,4,5.419542097,2,5,0.0335022,market,29.84882606,Normal,2
3,557,02/06/2019, 19:35,4,23.56176525,87.28338795,23.5633994,87.28244643,6.076894325,1.461138212,0.240441603,170.1530411,7,0.0411394,28,2,5.647928741,2,4,0.0235082,market,21.87681957,Normal,2
3,558,02/06/2019, 19:36,4,23.5633994,87.28244643,23.56372586,87.28115452,3.343601449,1.029554646,0.307917873,143.7748623,9,0.0625979,43,1,5.469962545,2,3,0.020866,market,12.03696522,Slow,1
3,559,02/06/2019, 19:38,4,23.56372586,87.28115452,23.56273691,87.27944818,2.273918531,1.278817814,0.562385062,161.4482157,33,0.2044,71,12,5.902178533,2,3,0.0185818,market,8.186106713,Slow,1
3,560,02/06/2019, 19:39,4,23.56273691,87.27944818,23.56175595,87.27765808,3.860144861,2.295731434,0.594726757,177.5666636,36,0.202741,46,6,3.345197588,1,2,0.0112634,market,13.8965215,Slow,1
3,561,02/06/2019, 19:39,4,23.56175595,87.27765808,23.56010347,87.27679638,5.180372499,1.951316044,0.376674852,155.411175,55,0.3539,30,5,2.233364997,1,4,0.0257382,market,18.64934099,Slow,1
3,562,02/06/2019, 19:40,4,23.56010347,87.27679638,23.55858688,87.27559847,4.103082562,1.375649796,0.335272268,155.9171374,36,0.230892,38,6,2.439628994,1,4,0.0256547,market,14.77109722,Slow,1
3,563,02/06/2019, 19:41,4,23.55858688,87.27559847,23.5568767,87.27452018,6.795740001,1.886106654,0.277542498,176.68924,49,0.277323,26,6,2.792365182,1,3,0.016979,market,24.464664,Normal,2
3,564,02/06/2019, 19:41,4,23.5568767,87.27452018,23.55524158,87.27354598,5.974780147,1.553845963,0.260067471,167.2938441,124,0.741211,28,4,2.493350478,1,1,0.00597751,market,21.50920853,Normal,2
3,565,02/06/2019, 19:42,4,23.55524158,87.27354598,23.55362035,87.27256037,7.540519078,1.590344903,0.210906555,158.3509006,33,0.208398,21,0,2.737049761,1,2,0.0126302,market,27.14586868,Normal,2
3,566,02/06/2019, 19:42,4,23.55362035,87.27256037,23.55204422,87.27153778,6.380900851,0.988583809,0.154928564,159.5225213,22,0.137912,25,3,3.7514154,1,3,0.0188061,market,22.97124307,Normal,2
3,567,02/06/2019, 19:43,4,23.55204422,87.27153778,23.55036054,87.27052988,6.623421029,2.1231223,0.320547688,158.9621047,30,0.188724,24,3,4.106497071,2,3,0.0188724,market,23.84431571,Normal,2
3,568,02/06/2019, 19:43,4,23.55036054,87.27052988,23.54910075,87.27137972,6.741855469,3.016807202,0.447474322,155.0626758,15,0.0967351,23,1,2.83104583,1,1,0.00644901,market,24.27067969,Normal,2
3,569,02/06/2019, 19:44,4,23.54910075,87.27137972,23.54810714,87.27307506,14.60974912,0.918312373,0.062856136,146.0974912,7,0.0479132,10,0,2.179942635,1,0,0,highway,52.59509684,Very Fast,4
3,570,02/06/2019, 19:44,4,23.54810714,87.27307506,23.54708389,87.27490914,11.61547608,3.552207198,0.305816754,162.6166652,3,0.0184483,14,0,3.377649094,1,0,0,highway,41.8157139,Fast,3
3,571,02/06/2019, 19:44,4,23.54708389,87.27490914,23.54606819,87.27674155,16.8317896,0.307777894,0.018285512,151.4861064,2,0.0132025,9,0,3.559182982,1,0,0,highway,60.59444256,Very Fast,4
3,572,02/06/2019, 19:44,4,23.54606819,87.27674155,23.54501034,87.27860346,15.82562404,0.18724307,0.011831639,158.2562404,13,0.0821453,10,0,3.169236798,1,0,0,highway,56.97224656,Very Fast,4
3,573,02/06/2019, 19:45,4,23.54501034,87.27860346,23.54403268,87.28043979,13.69852113,0.896377719,0.065436094,164.3822535,5,0.0304169,12,3,1.606385319,1,0,0,highway,49.31467606,Fast,3
3,574,02/06/2019, 19:45,4,23.54403268,87.28043979,23.54300485,87.28225075,15.25002872,0.537978888,0.035277238,152.5002872,7,0.0459016,10,0,1.192760797,1,0,0,highway,54.90010338,Very Fast,4
3,575,02/06/2019, 19:45,4,23.54300485,87.28225075,23.54217349,87.28411603,12.62681138,1.319811885,0.104524558,151.5217366,9,0.0593974,12,0,2.233137183,1,1,0.00659971,market,45.45652098,Fast,3
3,576,02/06/2019, 19:46,4,23.54217349,87.28411603,23.54107993,87.28597671,13.44524436,0.548158935,0.040769726,174.7881767,5,0.0286061,13,1,1.930965126,1,2,0.0114424,market,48.4028797,Fast,3
3,577,02/06/2019, 19:46,4,23.54107993,87.28597671,23.54001397,87.2876694,12.55691188,0.335470782,0.026716026,163.2398544,3,0.0183779,13,0,2.231564827,1,1,0.00612595,market,45.20488276,Fast,3
3,578,02/06/2019, 19:46,4,23.54001397,87.2876694,23.54096137,87.2890573,7.636833511,2.722965039,0.356556816,145.0998367,7,0.0482426,19,0,3.174558453,1,1,0.00689181,normal_city,27.49260064,Normal,2
3,579,02/06/2019, 19:47,4,23.54096137,87.2890573,23.54253825,87.29021416,8.974997183,1.679296724,0.187108329,170.5249465,12,0.0703709,19,1,2.859717231,1,1,0.00586424,normal_city,32.30998986,Normal,2
3,580,02/06/2019, 19:47,4,23.54253825,87.29021416,23.5442212,87.29143295,12.86436059,0.734179218,0.05707079,180.1010483,16,0.088839,14,3,2.837024551,1,1,0.00555244,normal_city,46.31169814,Fast,3
3,581,02/06/2019, 19:47,4,23.5442212,87.29143295,23.54580143,87.29244881,12.1862847,0.351494591,0.028843458,146.2354164,20,0.136766,12,0,2.086187039,1,0,0,normal_city,43.87062492,Fast,3
3,582,02/06/2019, 19:49,4,23.54771393,87.2937624,23.54934084,87.29491061,12.11420214,0.782029062,0.064554731,157.4846278,14,0.0888976,13,4,1.953337887,1,1,0.00634983,normal_city,43.6111277,Fast,3
3,583,02/06/2019, 19:49,4,23.54934084,87.29491061,23.55102254,87.29604712,12.59184679,0.507018772,0.04026564,163.6940083,12,0.0733075,13,0,2.244159211,1,0,0,normal_city,45.33064846,Fast,3
3,584,02/06/2019, 19:49,4,23.55102254,87.29604712,23.55254053,87.29717324,7.513864348,1.064558575,0.141679238,157.7911513,25,0.158437,21,0,2.996772966,1,1,0.00633749,normal_city,27.04991165,Normal,2
3,585,02/06/2019, 19:50,4,23.55254053,87.29717324,23.55410718,87.29830377,14.34801449,0.468139796,0.032627497,157.8281594,25,0.1584,11,0,1.515792819,1,0,0,normal_city,51.65285215,Very Fast,4
3,586,02/06/2019, 19:50,4,23.55410718,87.29830377,23.55524609,87.29750259,9.218440915,2.050781802,0.222465146,138.2766137,2,0.0144638,15,1,3.868843364,1,1,0.00723188,normal_city,33.18638729,Normal,2
3,587,02/06/2019, 19:50,4,23.55524609,87.29750259,23.55524484,87.29549907,10.78269722,0.943217148,0.087475066,140.1750639,0,0,13,0,3.234596306,1,0,0,normal_city,38.81771,Fast,3
3,588,02/06/2019, 19:51,4,23.55524484,87.29549907,23.55529931,87.29340037,12.38764678,0.481380992,0.038859761,148.6517613,0,0,12,0,3.458518674,1,2,0.0134543,normal_city,44.59552839,Fast,3
3,589,02/06/2019, 19:51,4,23.55529931,87.29340037,23.55524101,87.29133538,11.91960712,0.4281072,0.035916217,154.9548926,2,0.012907,13,0,3.268001551,1,0,0,normal_city,42.91058563,Fast,3
3,590,02/06/2019, 19:51,4,23.55524101,87.29133538,23.55535546,87.28945724,9.809661014,0.973427873,0.099231551,137.3352542,6,0.0436887,14,1,3.653234167,1,2,0.0145629,normal_city,35.31477965,Fast,3
3,591,02/06/2019, 19:52,4,23.55535546,87.28945724,23.55540266,87.2874733,10.76676401,0.466413867,0.043319782,150.7346962,1,0.00663417,14,0,4.30082914,2,0,0,normal_city,38.76035045,Fast,3
3,592,02/06/2019, 19:52,4,23.55540266,87.2874733,23.55671294,87.2861666,6.689100494,1.260145737,0.188387921,160.5384118,6,0.0373742,24,0,5.893226609,2,5,0.0311452,normal_city,24.08076178,Normal,2
3,593,02/06/2019, 19:53,4,23.55671294,87.2861666,23.55837737,87.28522841,7.688785866,0.818953454,0.106512714,169.153289,9,0.0532062,22,0,3.883408729,1,5,0.029559,market,27.67962912,Normal,2
3,594,02/06/2019, 19:53,4,23.55837737,87.28522841,23.56011206,87.28432432,7.291837148,0.999296873,0.137043224,160.4204173,9,0.0561026,22,5,4.872322331,2,4,0.0249345,market,26.25061373,Normal,2
3,595,02/06/2019, 19:54,4,23.56011206,87.28432432,23.56176525,87.28338795,8.210089747,1.237148138,0.150686311,155.9917052,7,0.0448742,19,1,3.347858839,1,5,0.032053,market,29.55632309,Normal,2
3,596,02/06/2019, 19:54,4,23.56176525,87.28338795,23.5633994,87.28244643,6.277142763,1.27399693,0.202958094,169.4828546,8,0.0472024,27,4,5.115564949,2,4,0.0236012,market,22.59771395,Normal,2
3,597,02/06/2019, 19:55,4,23.5633994,87.28244643,23.56372586,87.28115452,4.754805525,1.307412323,0.274966519,137.8893602,11,0.0797741,29,6,6.638358619,2,3,0.0217566,market,17.11729989,Slow,1
3,598,02/06/2019, 19:56,4,23.56372586,87.28115452,23.56273691,87.27944818,2.676966044,1.212021628,0.452759433,155.2640306,32,0.206101,58,11,5.32570582,2,3,0.0193219,market,9.637077759,Slow,1
3,599,02/06/2019, 19:57,4,23.56273691,87.27944818,23.56175595,87.27765808,4.180353475,2.222623734,0.531683205,171.3944925,29,0.1692,41,9,4.167632429,2,2,0.011669,market,15.04927251,Slow,1
3,600,02/06/2019, 19:58,4,23.56175595,87.27765808,23.56010347,87.27679638,5.701373993,1.400615228,0.245662752,165.3398458,49,0.296359,29,11,4.059789893,2,4,0.0241926,market,20.52494637,Normal,2
3,601,02/06/2019, 19:58,4,23.56010347,87.27679638,23.55858688,87.27559847,5.795340537,2.398311914,0.41383451,156.4741945,42,0.268415,27,5,2.856185455,1,4,0.0255633,market,20.86322593,Normal,2
3,602,02/06/2019, 19:59,4,23.55858688,87.27559847,23.5568767,87.27452018,5.269581882,1.130648244,0.214561282,179.165784,43,0.240001,34,9,3.139972423,1,3,0.0167443,market,18.97049478,Slow,1
3,603,02/06/2019, 20:00,4,23.5568767,87.27452018,23.55524158,87.27354598,5.400823268,1.58233151,0.292979687,167.4255213,135,0.806329,31,6,3.106510466,1,1,0.00597281,market,19.44296377,Slow,1
3,604,02/06/2019, 20:00,4,23.55524158,87.27354598,23.55362035,87.27256037,7.984649019,0.865319737,0.108372921,151.7083314,33,0.217523,19,3,2.406249356,1,2,0.0131832,market,28.74473647,Normal,2
3,605,02/06/2019, 20:01,4,23.55362035,87.27256037,23.55204422,87.27153778,5.315312005,1.043452416,0.196310662,154.1440482,23,0.149211,29,5,4.536992662,2,3,0.0194623,market,19.13512322,Slow,1
3,606,02/06/2019, 20:01,4,23.55204422,87.27153778,23.55036054,87.27052988,7.794706477,1.180017836,0.151387078,155.8941295,29,0.186024,20,1,2.00593832,1,3,0.0192438,market,28.06094332,Normal,2
3,607,02/06/2019, 20:02,4,23.55036054,87.27052988,23.54910075,87.27137972,7.154895433,1.910848602,0.267068697,164.562595,12,0.0729206,23,0,3.972709158,1,1,0.00607672,market,25.75762356,Normal,2
3,608,02/06/2019, 20:02,4,23.54910075,87.27137972,23.54810714,87.27307506,7.547793756,1.183781115,0.156838032,150.9558751,7,0.0463712,20,0,3.186834488,1,0,0,highway,27.17205752,Normal,2
3,609,02/06/2019, 20:03,4,23.54810714,87.27307506,23.54708389,87.27490914,6.310479077,2.390442345,0.378805209,164.072456,3,0.0182846,26,0,3.086174498,1,0,0,highway,22.71772468,Normal,2
3,610,02/06/2019, 20:03,4,23.54708389,87.27490914,23.54606819,87.27674155,9.02208214,0.618141309,0.068514263,162.3974785,8,0.0492618,18,0,2.140171562,1,0,0,highway,32.4794957,Normal,2
3,611,02/06/2019, 20:04,4,23.54606819,87.27674155,23.54501034,87.27860346,9.099136268,0.601090018,0.066060118,163.7844528,12,0.073267,18,0,2.613142103,1,0,0,highway,32.75689057,Normal,2
3,612,02/06/2019, 20:04,4,23.54501034,87.27860346,23.54403268,87.28043979,9.258701853,0.428147684,0.046242734,157.3979315,8,0.0508266,17,0,3.434750951,1,0,0,highway,33.33132667,Normal,2
3,613,02/06/2019, 20:04,4,23.54403268,87.28043979,23.54300485,87.28225075,9.887015038,0.611176634,0.061816092,168.0792556,6,0.0356974,17,0,3.458405428,1,0,0,highway,35.59325414,Fast,3
3,614,02/06/2019, 20:05,4,23.54300485,87.28225075,23.54217349,87.28411603,10.36182384,1.007668326,0.097248162,145.0655338,12,0.0827212,14,0,2.76032209,1,1,0.00689344,market,37.30256584,Fast,3
3,615,02/06/2019, 20:05,4,23.54217349,87.28411603,23.54107993,87.28597671,9.611088771,0.854583584,0.088916418,182.6106866,2,0.0109523,19,0,4.279451849,2,2,0.0109523,market,34.59991957,Normal,2
3,616,02/06/2019, 20:05,4,23.54107993,87.28597671,23.54001397,87.2876694,9.849979581,0.343454859,0.034868586,157.5996733,4,0.0253808,16,0,2.696207263,1,1,0.00634519,market,35.45992649,Fast,3
3,617,02/06/2019, 20:06,4,23.54001397,87.2876694,23.54096137,87.2890573,6.031622202,2.024278189,0.335610906,156.8221772,10,0.0637665,26,0,3.067139333,1,1,0.00637665,normal_city,21.71383993,Normal,2
3,618,02/06/2019, 20:06,4,23.54096137,87.2890573,23.54253825,87.29021416,7.632412293,0.972585655,0.127428343,167.9130704,10,0.0595546,22,1,3.533391857,1,1,0.00595546,normal_city,27.47668425,Normal,2
3,619,02/06/2019, 20:07,4,23.54253825,87.29021416,23.5442212,87.29143295,8.95226685,0.634678167,0.070895805,179.045337,22,0.122874,20,0,3.352895678,1,1,0.00558518,normal_city,32.22816066,Normal,2
3,620,02/06/2019, 20:07,4,23.5442212,87.29143295,23.54580143,87.29244881,9.745291911,0.453900947,0.046576434,146.1793787,18,0.123136,15,0,2.300200177,1,0,0,normal_city,35.08305088,Fast,3
3,621,02/07/2019, 11:27,2,23.54771393,87.2937624,23.54934084,87.29491061,10.69410891,1.199487084,0.11216335,160.4116336,16,0.0997434,15,0,4.475297213,2,1,0.00623396,normal_city,38.49879207,Fast,3
3,622,02/07/2019, 11:27,2,23.54934084,87.29491061,23.55102254,87.29604712,11.9474218,0.556268483,0.046559709,167.2639052,6,0.0358715,14,0,4.254738707,2,0,0,normal_city,43.01071847,Fast,3
3,623,02/07/2019, 11:27,2,23.55102254,87.29604712,23.55254053,87.29717324,7.049574337,1.705683119,0.241955477,155.0906354,29,0.186987,22,0,5.281323892,2,1,0.00644784,normal_city,25.37846761,Normal,2
3,624,02/07/2019, 11:28,2,23.55254053,87.29717324,23.55410718,87.29830377,9.364060659,1.31526905,0.140459262,168.5530919,1,0.00593285,18,0,3.484712378,1,0,0,normal_city,33.71061837,Normal,2
3,625,02/07/2019, 11:28,2,23.55410718,87.29830377,23.55524609,87.29750259,7.215615593,1.261472475,0.174825344,151.5279275,4,0.0263978,21,2,4.345476795,2,1,0.00659944,normal_city,25.97621614,Normal,2
3,626,02/07/2019, 11:29,2,23.55524609,87.29750259,23.55524484,87.29549907,8.259415124,0.546833295,0.066207266,148.6694722,0,0,18,0,4.817604195,2,0,0,normal_city,29.73389445,Normal,2
3,627,02/07/2019, 11:29,2,23.55524484,87.29549907,23.55529931,87.29340037,7.512311176,0.414541561,0.055181628,157.7585347,0,0,21,0,3.586756985,1,2,0.0126776,normal_city,27.04432023,Normal,2
3,628,02/07/2019, 11:30,2,23.55529931,87.29340037,23.55524101,87.29133538,7.251253904,0.490822701,0.067687976,159.5275859,1,0.00626851,22,0,5.727107936,2,0,0,normal_city,26.10451405,Normal,2
3,629,02/07/2019, 11:30,2,23.55524101,87.29133538,23.55535546,87.28945724,3.706818406,3.092849755,0.834367756,148.2727363,1,0.00674433,40,1,6.614099445,2,2,0.0134887,normal_city,13.34454626,Slow,1
3,630,02/07/2019, 11:31,2,23.55535546,87.28945724,23.55540266,87.2874733,9.316410445,0.55079641,0.059121097,139.7461567,1,0.00715583,15,0,4.233395262,2,0,0,normal_city,33.5390776,Normal,2
